"country","year","CL","PR","Status","FR"
"Syria","1995",7,7,"NF",7
"Syria","1996",7,7,"NF",7
"Syria","1997",7,7,"NF",7
"Syria","1998",7,7,"NF",7
"Syria","1999",7,7,"NF",7
"Syria","2000",7,7,"NF",7
"Syria","2001",7,7,"NF",7
"Syria","2002",7,7,"NF",7
"Syria","2003",7,7,"NF",7
"Syria","2004",7,7,"NF",7
"Syria","2005",7,7,"NF",7
"Syria","2006",6,7,"NF",6.5
"Syria","2007",6,7,"NF",6.5
"Syria","2008",6,7,"NF",6.5
"Syria","2009",6,7,"NF",6.5
"Syria","2010",6,7,"NF",6.5
"Syria","2011",7,7,"NF",7
"Syria","2012",7,7,"NF",7
"Syria","2013",7,7,"NF",7
"Syria","2014",7,7,"NF",7
"Syria","2015",7,7,"NF",7
"Syria","2016",7,7,"NF",7
"Syria","2017",7,7,"NF",7
"Taiwan","1990",3,3,"PF",3
"Taiwan","1991",3,3,"PF",3
"Taiwan","1992",3,3,"PF",3
"Taiwan","1993",4,4,"PF",4
"Taiwan","1994",3,3,"PF",3
"Taiwan","1995",3,3,"PF",3
"Taiwan","1996",2,2,"F",2
"Taiwan","1997",2,2,"F",2
"Taiwan","1998",2,2,"F",2
"Taiwan","1999",2,2,"F",2
"Taiwan","2000",2,1,"F",1.5
"Taiwan","2001",2,1,"F",1.5
"Taiwan","2002",2,2,"F",2
"Taiwan","2003",2,2,"F",2
"Taiwan","2004",1,2,"F",1.5
"Taiwan","2005",1,1,"F",1
"Taiwan","2006",1,2,"F",1.5
"Taiwan","2007",1,2,"F",1.5
"Taiwan","2008",1,2,"F",1.5
"Taiwan","2009",2,1,"F",1.5
"Taiwan","2010",2,1,"F",1.5
"Taiwan","2011",2,1,"F",1.5
"Taiwan","2012",2,1,"F",1.5
"Taiwan","2013",2,1,"F",1.5
"Taiwan","2014",2,1,"F",1.5
"Taiwan","2015",2,1,"F",1.5
"Taiwan","2016",1,1,"F",1
"Taiwan","2017",1,1,"F",1
"Tajikistan","1990",NA,NA,"-",NA
"Tajikistan","1991",5,5,"PF",5
"Tajikistan","1992",6,6,"NF",6
"Tajikistan","1993",7,7,"NF",7
"Tajikistan","1994",7,7,"NF",7
"Tajikistan","1995",7,7,"NF",7
"Tajikistan","1996",7,7,"NF",7
"Tajikistan","1997",6,6,"NF",6
"Tajikistan","1998",6,6,"NF",6
"Tajikistan","1999",6,6,"NF",6
"Tajikistan","2000",6,6,"NF",6
"Tajikistan","2001",6,6,"NF",6
"Tajikistan","2002",5,6,"NF",5.5
"Tajikistan","2003",5,6,"NF",5.5
"Tajikistan","2004",5,6,"NF",5.5
"Tajikistan","2005",5,6,"NF",5.5
"Tajikistan","2006",5,6,"NF",5.5
"Tajikistan","2007",5,6,"NF",5.5
"Tajikistan","2008",5,6,"NF",5.5
"Tajikistan","2009",5,6,"NF",5.5
"Tajikistan","2010",5,6,"NF",5.5
"Tajikistan","2011",5,6,"NF",5.5
"Tajikistan","2012",6,6,"NF",6
"Tajikistan","2013",6,6,"NF",6
"Tajikistan","2014",6,6,"NF",6
"Tajikistan","2015",6,7,"NF",6.5
"Tajikistan","2016",6,7,"NF",6.5
"Tajikistan","2017",6,7,"NF",6.5
"Tanzania","1990",5,6,"NF",5.5
"Tanzania","1991",5,6,"NF",5.5
"Tanzania","1992",5,6,"PF",5.5
"Tanzania","1993",5,6,"NF",5.5
"Tanzania","1994",6,6,"NF",6
"Tanzania","1995",5,5,"PF",5
"Tanzania","1996",5,5,"PF",5
"Tanzania","1997",5,5,"PF",5
"Tanzania","1998",4,5,"PF",4.5
"Tanzania","1999",4,4,"PF",4
"Tanzania","2000",4,4,"PF",4
"Tanzania","2001",4,4,"PF",4
"Tanzania","2002",3,4,"PF",3.5
"Tanzania","2003",3,4,"PF",3.5
"Tanzania","2004",3,4,"PF",3.5
"Tanzania","2005",3,4,"PF",3.5
"Tanzania","2006",3,4,"PF",3.5
"Tanzania","2007",3,4,"PF",3.5
"Tanzania","2008",3,4,"PF",3.5
"Tanzania","2009",3,4,"PF",3.5
"Tanzania","2010",3,3,"PF",3
"Tanzania","2011",3,3,"PF",3
"Tanzania","2012",3,3,"PF",3
"Tanzania","2013",3,3,"PF",3
"Tanzania","2014",3,3,"PF",3
"Tanzania","2015",4,3,"PF",3.5
"Tanzania","2016",4,3,"PF",3.5
"Tanzania","2017",4,4,"PF",4
"Thailand","1990",3,2,"F",2.5
"Thailand","1991",4,6,"PF",5
"Thailand","1992",4,3,"PF",3.5
"Thailand","1993",5,3,"PF",4
"Thailand","1994",5,3,"PF",4
"Thailand","1995",4,3,"PF",3.5
"Thailand","1996",3,3,"PF",3
"Thailand","1997",3,3,"PF",3
"Thailand","1998",3,2,"F",2.5
"Thailand","1999",3,2,"F",2.5
"Thailand","2000",3,2,"F",2.5
"Thailand","2001",3,2,"F",2.5
"Thailand","2002",3,2,"F",2.5
"Thailand","2003",3,2,"F",2.5
"Thailand","2004",3,2,"F",2.5
"Thailand","2005",3,3,"PF",3
"Thailand","2006",4,7,"NF",5.5
"Thailand","2007",4,6,"PF",5
"Thailand","2008",4,5,"PF",4.5
"Thailand","2009",4,5,"PF",4.5
"Thailand","2010",4,5,"PF",4.5
"Thailand","2011",4,4,"PF",4
"Thailand","2012",4,4,"PF",4
"Thailand","2013",4,4,"PF",4
"Thailand","2014",5,6,"NF",5.5
"Thailand","2015",5,6,"NF",5.5
"Thailand","2016",5,6,"NF",5.5
"Thailand","2017",5,6,"NF",5.5
"The Gambia","1990",2,2,"F",2
"The Gambia","1991",2,2,"F",2
"The Gambia","1992",2,1,"F",1.5
"The Gambia","1993",2,2,"F",2
"The Gambia","1994",6,7,"NF",6.5
"The Gambia","1995",6,7,"NF",6.5
"The Gambia","1996",6,7,"NF",6.5
"The Gambia","1997",6,7,"NF",6.5
"The Gambia","1998",5,7,"NF",6
"The Gambia","1999",5,7,"NF",6
"The Gambia","2000",5,7,"NF",6
"The Gambia","2001",5,5,"PF",5
"The Gambia","2002",4,4,"PF",4
"The Gambia","2003",4,4,"PF",4
"The Gambia","2004",4,4,"PF",4
"The Gambia","2005",4,5,"PF",4.5
"The Gambia","2006",4,5,"PF",4.5
"The Gambia","2007",4,5,"PF",4.5
"The Gambia","2008",4,5,"PF",4.5
"The Gambia","2009",5,5,"PF",5
"The Gambia","2010",5,5,"PF",5
"The Gambia","2011",5,6,"NF",5.5
"The Gambia","2012",6,6,"NF",6
"The Gambia","2013",6,6,"NF",6
"The Gambia","2014",6,6,"NF",6
"The Gambia","2015",6,7,"NF",6.5
"The Gambia","2016",6,6,"NF",6
"The Gambia","2017",5,4,"PF",4.5
"Timor-Leste","1990",NA,NA,"-",NA
"Timor-Leste","1991",NA,NA,"-",NA
"Timor-Leste","1992",NA,NA,"-",NA
"Timor-Leste","1993",NA,NA,"-",NA
"Timor-Leste","1994",NA,NA,"-",NA
"Timor-Leste","1995",NA,NA,"-",NA
"Timor-Leste","1996",NA,NA,"-",NA
"Timor-Leste","1997",NA,NA,"-",NA
"Timor-Leste","1998",NA,NA,"-",NA
"Timor-Leste","1999",4,6,"PF",5
"Timor-Leste","2000",3,6,"PF",4.5
"Timor-Leste","2001",3,5,"PF",4
"Timor-Leste","2002",3,3,"PF",3
"Timor-Leste","2003",3,3,"PF",3
"Timor-Leste","2004",3,3,"PF",3
"Timor-Leste","2005",3,3,"PF",3
"Timor-Leste","2006",4,3,"PF",3.5
"Timor-Leste","2007",4,3,"PF",3.5
"Timor-Leste","2008",4,3,"PF",3.5
"Timor-Leste","2009",4,3,"PF",3.5
"Timor-Leste","2010",4,3,"PF",3.5
"Timor-Leste","2011",4,3,"PF",3.5
"Timor-Leste","2012",4,3,"PF",3.5
"Timor-Leste","2013",4,3,"PF",3.5
"Timor-Leste","2014",3,3,"PF",3
"Timor-Leste","2015",3,3,"PF",3
"Timor-Leste","2016",3,3,"PF",3
"Timor-Leste","2017",3,2,"F",2.5
"Togo","1990",6,6,"NF",6
"Togo","1991",5,6,"NF",5.5
"Togo","1992",5,6,"NF",5.5
"Togo","1993",5,7,"NF",6
"Togo","1994",5,6,"NF",5.5
"Togo","1995",5,6,"NF",5.5
"Togo","1996",5,6,"NF",5.5
"Togo","1997",5,6,"NF",5.5
"Togo","1998",5,6,"NF",5.5
"Togo","1999",5,5,"PF",5
"Togo","2000",5,5,"PF",5
"Togo","2001",5,5,"PF",5
"Togo","2002",5,6,"NF",5.5
"Togo","2003",5,6,"NF",5.5
"Togo","2004",5,6,"NF",5.5
"Togo","2005",5,6,"NF",5.5
"Togo","2006",5,6,"NF",5.5
"Togo","2007",5,5,"PF",5
"Togo","2008",5,5,"PF",5
"Togo","2009",4,5,"PF",4.5
"Togo","2010",4,5,"PF",4.5
"Togo","2011",4,5,"PF",4.5
"Togo","2012",4,5,"PF",4.5
"Togo","2013",4,4,"PF",4
"Togo","2014",4,4,"PF",4
"Togo","2015",4,4,"PF",4
"Togo","2016",4,4,"PF",4
"Togo","2017",4,4,"PF",4
"Tonga","1990",3,3,"PF",3
"Tonga","1991",3,3,"PF",3
"Tonga","1992",3,3,"PF",3
"Tonga","1993",3,5,"PF",4
"Tonga","1994",3,5,"PF",4
"Tonga","1995",3,5,"PF",4
"Tonga","1996",3,5,"PF",4
"Tonga","1997",3,5,"PF",4
"Tonga","1998",3,5,"PF",4
"Tonga","1999",3,5,"PF",4
"Tonga","2000",3,5,"PF",4
"Tonga","2001",3,5,"PF",4
"Tonga","2002",3,5,"PF",4
"Tonga","2003",3,5,"PF",4
"Tonga","2004",3,5,"PF",4
"Tonga","2005",3,5,"PF",4
"Tonga","2006",3,5,"PF",4
"Tonga","2007",3,5,"PF",4
"Tonga","2008",3,5,"PF",4
"Tonga","2009",3,5,"PF",4
"Tonga","2010",3,3,"PF",3
"Tonga","2011",3,3,"PF",3
"Tonga","2012",2,3,"F",2.5
"Tonga","2013",2,2,"F",2
"Tonga","2014",2,2,"F",2
"Tonga","2015",2,2,"F",2
"Tonga","2016",2,2,"F",2
"Tonga","2017",2,2,"F",2
"Trinidad and Tobago","1990",1,1,"F",1
"Trinidad and Tobago","1991",1,1,"F",1
"Trinidad and Tobago","1992",1,1,"F",1
"Trinidad and Tobago","1993",1,1,"F",1
"Trinidad and Tobago","1994",2,1,"F",1.5
"Trinidad and Tobago","1995",2,1,"F",1.5
"Trinidad and Tobago","1996",2,1,"F",1.5
"Trinidad and Tobago","1997",2,1,"F",1.5
"Trinidad and Tobago","1998",2,1,"F",1.5
"Trinidad and Tobago","1999",2,1,"F",1.5
"Trinidad and Tobago","2000",2,2,"F",2
"Trinidad and Tobago","2001",3,3,"PF",3
"Trinidad and Tobago","2002",3,3,"PF",3
"Trinidad and Tobago","2003",3,3,"PF",3
"Trinidad and Tobago","2004",3,3,"PF",3
"Trinidad and Tobago","2005",2,3,"F",2.5
"Trinidad and Tobago","2006",2,2,"F",2
"Trinidad and Tobago","2007",2,2,"F",2
"Trinidad and Tobago","2008",2,2,"F",2
"Trinidad and Tobago","2009",2,2,"F",2
"Trinidad and Tobago","2010",2,2,"F",2
"Trinidad and Tobago","2011",2,2,"F",2
"Trinidad and Tobago","2012",2,2,"F",2
"Trinidad and Tobago","2013",2,2,"F",2
"Trinidad and Tobago","2014",2,2,"F",2
"Trinidad and Tobago","2015",2,2,"F",2
"Trinidad and Tobago","2016",2,2,"F",2
"Trinidad and Tobago","2017",2,2,"F",2
"Tunisia","1990",4,5,"PF",4.5
"Tunisia","1991",5,5,"PF",5
"Tunisia","1992",5,6,"PF",5.5
"Tunisia","1993",5,6,"NF",5.5
"Tunisia","1994",5,6,"NF",5.5
"Tunisia","1995",5,6,"NF",5.5
"Tunisia","1996",5,6,"NF",5.5
"Tunisia","1997",5,6,"PF",5.5
"Tunisia","1998",5,6,"NF",5.5
"Tunisia","1999",5,6,"NF",5.5
"Tunisia","2000",5,6,"NF",5.5
"Tunisia","2001",5,6,"NF",5.5
"Tunisia","2002",5,6,"NF",5.5
"Tunisia","2003",5,6,"NF",5.5
"Tunisia","2004",5,6,"NF",5.5
"Tunisia","2005",5,6,"NF",5.5
"Tunisia","2006",5,6,"NF",5.5
"Tunisia","2007",5,7,"NF",6
"Tunisia","2008",5,7,"NF",6
"Tunisia","2009",5,7,"NF",6
"Tunisia","2010",5,7,"NF",6
"Tunisia","2011",4,3,"PF",3.5
"Tunisia","2012",4,3,"PF",3.5
"Tunisia","2013",3,3,"PF",3
"Tunisia","2014",3,1,"F",2
"Tunisia","2015",3,1,"F",2
"Tunisia","2016",3,1,"F",2
"Tunisia","2017",3,2,"F",2.5
"Turkey","1990",4,2,"PF",3
"Turkey","1991",4,2,"PF",3
"Turkey","1992",4,2,"PF",3
"Turkey","1993",4,4,"PF",4
"Turkey","1994",5,5,"PF",5
"Turkey","1995",5,5,"PF",5
"Turkey","1996",5,4,"PF",4.5
"Turkey","1997",5,4,"PF",4.5
"Turkey","1998",5,4,"PF",4.5
"Turkey","1999",5,4,"PF",4.5
"Turkey","2000",5,4,"PF",4.5
"Turkey","2001",5,4,"PF",4.5
"Turkey","2002",4,3,"PF",3.5
"Turkey","2003",4,3,"PF",3.5
"Turkey","2004",3,3,"PF",3
"Turkey","2005",3,3,"PF",3
"Turkey","2006",3,3,"PF",3
"Turkey","2007",3,3,"PF",3
"Turkey","2008",3,3,"PF",3
"Turkey","2009",3,3,"PF",3
"Turkey","2010",3,3,"PF",3
"Turkey","2011",3,3,"PF",3
"Turkey","2012",4,3,"PF",3.5
"Turkey","2013",4,3,"PF",3.5
"Turkey","2014",4,3,"PF",3.5
"Turkey","2015",4,3,"PF",3.5
"Turkey","2016",5,4,"PF",4.5
"Turkey","2017",6,5,"NF",5.5
"Turkmenistan","1990",NA,NA,"-",NA
"Turkmenistan","1991",5,6,"PF",5.5
"Turkmenistan","1992",6,7,"NF",6.5
"Turkmenistan","1993",7,7,"NF",7
"Turkmenistan","1994",7,7,"NF",7
"Turkmenistan","1995",7,7,"NF",7
"Turkmenistan","1996",7,7,"NF",7
"Turkmenistan","1997",7,7,"NF",7
"Turkmenistan","1998",7,7,"NF",7
"Turkmenistan","1999",7,7,"NF",7
"Turkmenistan","2000",7,7,"NF",7
"Turkmenistan","2001",7,7,"NF",7
"Turkmenistan","2002",7,7,"NF",7
"Turkmenistan","2003",7,7,"NF",7
"Turkmenistan","2004",7,7,"NF",7
"Turkmenistan","2005",7,7,"NF",7
"Turkmenistan","2006",7,7,"NF",7
"Turkmenistan","2007",7,7,"NF",7
"Turkmenistan","2008",7,7,"NF",7
"Turkmenistan","2009",7,7,"NF",7
"Turkmenistan","2010",7,7,"NF",7
"Turkmenistan","2011",7,7,"NF",7
"Turkmenistan","2012",7,7,"NF",7
"Turkmenistan","2013",7,7,"NF",7
"Turkmenistan","2014",7,7,"NF",7
"Turkmenistan","2015",7,7,"NF",7
"Turkmenistan","2016",7,7,"NF",7
"Turkmenistan","2017",7,7,"NF",7
"Tuvalu","1990",1,1,"F",1
"Tuvalu","1991",1,1,"F",1
"Tuvalu","1992",1,1,"F",1
"Tuvalu","1993",1,1,"F",1
"Tuvalu","1994",1,1,"F",1
"Tuvalu","1995",1,1,"F",1
"Tuvalu","1996",1,1,"F",1
"Tuvalu","1997",1,1,"F",1
"Tuvalu","1998",1,1,"F",1
"Tuvalu","1999",1,1,"F",1
"Tuvalu","2000",1,1,"F",1
"Tuvalu","2001",1,1,"F",1
"Tuvalu","2002",1,1,"F",1
"Tuvalu","2003",1,1,"F",1
"Tuvalu","2004",1,1,"F",1
"Tuvalu","2005",1,1,"F",1
"Tuvalu","2006",1,1,"F",1
"Tuvalu","2007",1,1,"F",1
"Tuvalu","2008",1,1,"F",1
"Tuvalu","2009",1,1,"F",1
"Tuvalu","2010",1,1,"F",1
"Tuvalu","2011",1,1,"F",1
"Tuvalu","2012",1,1,"F",1
"Tuvalu","2013",1,1,"F",1
"Tuvalu","2014",1,1,"F",1
"Tuvalu","2015",1,1,"F",1
"Tuvalu","2016",1,1,"F",1
"Tuvalu","2017",1,1,"F",1
"Uganda","1990",5,6,"PF",5.5
"Uganda","1991",6,6,"NF",6
"Uganda","1992",5,6,"NF",5.5
"Uganda","1993",5,6,"NF",5.5
"Uganda","1994",5,5,"PF",5
"Uganda","1995",4,5,"PF",4.5
"Uganda","1996",4,4,"PF",4
"Uganda","1997",4,4,"PF",4
"Uganda","1998",4,4,"PF",4
"Uganda","1999",5,5,"PF",5
"Uganda","2000",5,6,"PF",5.5
"Uganda","2001",5,6,"PF",5.5
"Uganda","2002",4,6,"PF",5
"Uganda","2003",4,5,"PF",4.5
"Uganda","2004",4,5,"PF",4.5
"Uganda","2005",4,5,"PF",4.5
"Uganda","2006",4,5,"PF",4.5
"Uganda","2007",4,5,"PF",4.5
"Uganda","2008",4,5,"PF",4.5
"Uganda","2009",4,5,"PF",4.5
"Uganda","2010",4,5,"PF",4.5
"Uganda","2011",4,5,"PF",4.5
"Uganda","2012",4,5,"PF",4.5
"Uganda","2013",4,6,"PF",5
"Uganda","2014",5,6,"NF",5.5
"Uganda","2015",5,6,"NF",5.5
"Uganda","2016",5,6,"NF",5.5
"Uganda","2017",4,6,"PF",5
"Ukraine","1990",NA,NA,"-",NA
"Ukraine","1991",3,3,"PF",3
"Ukraine","1992",3,3,"PF",3
"Ukraine","1993",4,4,"PF",4
"Ukraine","1994",4,3,"PF",3.5
"Ukraine","1995",4,3,"PF",3.5
"Ukraine","1996",4,3,"PF",3.5
"Ukraine","1997",4,3,"PF",3.5
"Ukraine","1998",4,3,"PF",3.5
"Ukraine","1999",4,3,"PF",3.5
"Ukraine","2000",4,4,"PF",4
"Ukraine","2001",4,4,"PF",4
"Ukraine","2002",4,4,"PF",4
"Ukraine","2003",4,4,"PF",4
"Ukraine","2004",3,4,"PF",3.5
"Ukraine","2005",2,3,"F",2.5
"Ukraine","2006",2,3,"F",2.5
"Ukraine","2007",2,3,"F",2.5
"Ukraine","2008",2,3,"F",2.5
"Ukraine","2009",2,3,"F",2.5
"Ukraine","2010",3,3,"PF",3
"Ukraine","2011",3,4,"PF",3.5
"Ukraine","2012",3,4,"PF",3.5
"Ukraine","2013",3,4,"PF",3.5
"Ukraine","2014",3,3,"PF",3
"Ukraine","2015",3,3,"PF",3
"Ukraine","2016",3,3,"PF",3
"Ukraine","2017",3,3,"PF",3
"United Arab Emirates","1990",5,6,"NF",5.5
"United Arab Emirates","1991",5,6,"NF",5.5
"United Arab Emirates","1992",5,6,"PF",5.5
"United Arab Emirates","1993",5,7,"NF",6
"United Arab Emirates","1994",5,6,"NF",5.5
"United Arab Emirates","1995",5,6,"NF",5.5
"United Arab Emirates","1996",5,6,"NF",5.5
"United Arab Emirates","1997",5,6,"NF",5.5
"United Arab Emirates","1998",5,6,"NF",5.5
"United Arab Emirates","1999",5,6,"NF",5.5
"United Arab Emirates","2000",5,6,"NF",5.5
"United Arab Emirates","2001",5,6,"NF",5.5
"United Arab Emirates","2002",5,6,"NF",5.5
"United Arab Emirates","2003",6,6,"NF",6
"United Arab Emirates","2004",6,6,"NF",6
"United Arab Emirates","2005",6,6,"NF",6
"United Arab Emirates","2006",5,6,"NF",5.5
"United Arab Emirates","2007",5,6,"NF",5.5
"United Arab Emirates","2008",5,6,"NF",5.5
"United Arab Emirates","2009",5,6,"NF",5.5
"United Arab Emirates","2010",5,6,"NF",5.5
"United Arab Emirates","2011",6,6,"NF",6
"United Arab Emirates","2012",6,6,"NF",6
"United Arab Emirates","2013",6,6,"NF",6
"United Arab Emirates","2014",6,6,"NF",6
"United Arab Emirates","2015",6,6,"NF",6
"United Arab Emirates","2016",6,6,"NF",6
"United Arab Emirates","2017",6,7,"NF",6.5
"United Kingdom","1990",2,1,"F",1.5
"United Kingdom","1991",2,1,"F",1.5
"United Kingdom","1992",2,1,"F",1.5
"United Kingdom","1993",2,1,"F",1.5
"United Kingdom","1994",2,1,"F",1.5
"United Kingdom","1995",2,1,"F",1.5
"United Kingdom","1996",2,1,"F",1.5
"United Kingdom","1997",2,1,"F",1.5
"United Kingdom","1998",2,1,"F",1.5
"United Kingdom","1999",2,1,"F",1.5
"United Kingdom","2000",2,1,"F",1.5
"United Kingdom","2001",2,1,"F",1.5
"United Kingdom","2002",1,1,"F",1
"United Kingdom","2003",1,1,"F",1
"United Kingdom","2004",1,1,"F",1
"United Kingdom","2005",1,1,"F",1
"United Kingdom","2006",1,1,"F",1
"United Kingdom","2007",1,1,"F",1
"United Kingdom","2008",1,1,"F",1
"United Kingdom","2009",1,1,"F",1
"United Kingdom","2010",1,1,"F",1
"United Kingdom","2011",1,1,"F",1
"United Kingdom","2012",1,1,"F",1
"United Kingdom","2013",1,1,"F",1
"United Kingdom","2014",1,1,"F",1
"United Kingdom","2015",1,1,"F",1
"United Kingdom","2016",1,1,"F",1
"United Kingdom","2017",1,1,"F",1
"United States","1990",1,1,"F",1
"United States","1991",1,1,"F",1
"United States","1992",1,1,"F",1
"United States","1993",1,1,"F",1
"United States","1994",1,1,"F",1
"United States","1995",1,1,"F",1
"United States","1996",1,1,"F",1
"United States","1997",1,1,"F",1
"United States","1998",1,1,"F",1
"United States","1999",1,1,"F",1
"United States","2000",1,1,"F",1
"United States","2001",1,1,"F",1
"United States","2002",1,1,"F",1
"United States","2003",1,1,"F",1
"United States","2004",1,1,"F",1
"United States","2005",1,1,"F",1
"United States","2006",1,1,"F",1
"United States","2007",1,1,"F",1
"United States","2008",1,1,"F",1
"United States","2009",1,1,"F",1
"United States","2010",1,1,"F",1
"United States","2011",1,1,"F",1
"United States","2012",1,1,"F",1
"United States","2013",1,1,"F",1
"United States","2014",1,1,"F",1
"United States","2015",1,1,"F",1
"United States","2016",1,1,"F",1
"United States","2017",1,2,"F",1.5
"Uruguay","1990",2,1,"F",1.5
"Uruguay","1991",2,1,"F",1.5
"Uruguay","1992",2,1,"F",1.5
"Uruguay","1993",2,2,"F",2
"Uruguay","1994",2,2,"F",2
"Uruguay","1995",2,2,"F",2
"Uruguay","1996",2,1,"F",1.5
"Uruguay","1997",2,1,"F",1.5
"Uruguay","1998",2,1,"F",1.5
"Uruguay","1999",2,1,"F",1.5
"Uruguay","2000",1,1,"F",1
"Uruguay","2001",1,1,"F",1
"Uruguay","2002",1,1,"F",1
"Uruguay","2003",1,1,"F",1
"Uruguay","2004",1,1,"F",1
"Uruguay","2005",1,1,"F",1
"Uruguay","2006",1,1,"F",1
"Uruguay","2007",1,1,"F",1
"Uruguay","2008",1,1,"F",1
"Uruguay","2009",1,1,"F",1
"Uruguay","2010",1,1,"F",1
"Uruguay","2011",1,1,"F",1
"Uruguay","2012",1,1,"F",1
"Uruguay","2013",1,1,"F",1
"Uruguay","2014",1,1,"F",1
"Uruguay","2015",1,1,"F",1
"Uruguay","2016",1,1,"F",1
"Uruguay","2017",1,1,"F",1
"USSR","1990",4,5,"PF",4.5
"USSR","1991",NA,NA,"-",NA
"USSR","1992",NA,NA,"-",NA
"USSR","1993",NA,NA,"-",NA
"USSR","1994",NA,NA,"-",NA
"USSR","1995",NA,NA,"-",NA
"USSR","1996",NA,NA,"-",NA
"USSR","1997",NA,NA,"-",NA
"USSR","1998",NA,NA,"-",NA
"USSR","1999",NA,NA,"-",NA
"USSR","2000",NA,NA,"-",NA
"USSR","2001",NA,NA,"-",NA
"USSR","2002",NA,NA,"-",NA
"USSR","2003",NA,NA,"-",NA
"USSR","2004",NA,NA,"-",NA
"USSR","2005",NA,NA,"-",NA
"USSR","2006",NA,NA,"-",NA
"USSR","2007",NA,NA,"-",NA
"USSR","2008",NA,NA,"-",NA
"USSR","2009",NA,NA,"-",NA
"USSR","2010",NA,NA,"-",NA
"USSR","2011",NA,NA,"-",NA
"USSR","2012",NA,NA,"-",NA
"USSR","2013",NA,NA,"-",NA
"USSR","2014",NA,NA,"-",NA
"USSR","2015",NA,NA,"-",NA
"USSR","2016",NA,NA,"-",NA
"USSR","2017",NA,NA,"-",NA
"Uzbekistan","1990",NA,NA,"-",NA
"Uzbekistan","1991",5,6,"PF",5.5
"Uzbekistan","1992",6,6,"NF",6
"Uzbekistan","1993",7,7,"NF",7
"Uzbekistan","1994",7,7,"NF",7
"Uzbekistan","1995",7,7,"NF",7
"Uzbekistan","1996",6,7,"NF",6.5
"Uzbekistan","1997",6,7,"NF",6.5
"Uzbekistan","1998",6,7,"NF",6.5
"Uzbekistan","1999",6,7,"NF",6.5
"Uzbekistan","2000",6,7,"NF",6.5
"Uzbekistan","2001",6,7,"NF",6.5
"Uzbekistan","2002",6,7,"NF",6.5
"Uzbekistan","2003",6,7,"NF",6.5
"Uzbekistan","2004",6,7,"NF",6.5
"Uzbekistan","2005",7,7,"NF",7
"Uzbekistan","2006",7,7,"NF",7
"Uzbekistan","2007",7,7,"NF",7
"Uzbekistan","2008",7,7,"NF",7
"Uzbekistan","2009",7,7,"NF",7
"Uzbekistan","2010",7,7,"NF",7
"Uzbekistan","2011",7,7,"NF",7
"Uzbekistan","2012",7,7,"NF",7
"Uzbekistan","2013",7,7,"NF",7
"Uzbekistan","2014",7,7,"NF",7
"Uzbekistan","2015",7,7,"NF",7
"Uzbekistan","2016",7,7,"NF",7
"Uzbekistan","2017",7,7,"NF",7
"Vanuatu","1990",3,2,"F",2.5
"Vanuatu","1991",3,2,"F",2.5
"Vanuatu","1992",3,2,"F",2.5
"Vanuatu","1993",2,1,"F",1.5
"Vanuatu","1994",3,1,"F",2
"Vanuatu","1995",3,1,"F",2
"Vanuatu","1996",3,1,"F",2
"Vanuatu","1997",3,1,"F",2
"Vanuatu","1998",3,1,"F",2
"Vanuatu","1999",3,1,"F",2
"Vanuatu","2000",3,1,"F",2
"Vanuatu","2001",3,1,"F",2
"Vanuatu","2002",2,1,"F",1.5
"Vanuatu","2003",2,2,"F",2
"Vanuatu","2004",2,2,"F",2
"Vanuatu","2005",2,2,"F",2
"Vanuatu","2006",2,2,"F",2
"Vanuatu","2007",2,2,"F",2
"Vanuatu","2008",2,2,"F",2
"Vanuatu","2009",2,2,"F",2
"Vanuatu","2010",2,2,"F",2
"Vanuatu","2011",2,2,"F",2
"Vanuatu","2012",2,2,"F",2
"Vanuatu","2013",2,2,"F",2
"Vanuatu","2014",2,2,"F",2
"Vanuatu","2015",2,2,"F",2
"Vanuatu","2016",2,2,"F",2
"Vanuatu","2017",2,2,"F",2
"Venezuela","1990",3,1,"F",2
"Venezuela","1991",3,1,"F",2
"Venezuela","1992",3,3,"PF",3
"Venezuela","1993",3,3,"PF",3
"Venezuela","1994",3,3,"PF",3
"Venezuela","1995",3,3,"PF",3
"Venezuela","1996",3,2,"F",2.5
"Venezuela","1997",3,2,"F",2.5
"Venezuela","1998",3,2,"F",2.5
"Venezuela","1999",4,4,"PF",4
"Venezuela","2000",5,3,"PF",4
"Venezuela","2001",5,3,"PF",4
"Venezuela","2002",4,3,"PF",3.5
"Venezuela","2003",4,3,"PF",3.5
"Venezuela","2004",4,3,"PF",3.5
"Venezuela","2005",4,4,"PF",4
"Venezuela","2006",4,4,"PF",4
"Venezuela","2007",4,4,"PF",4
"Venezuela","2008",4,4,"PF",4
"Venezuela","2009",4,5,"PF",4.5
"Venezuela","2010",5,5,"PF",5
"Venezuela","2011",5,5,"PF",5
"Venezuela","2012",5,5,"PF",5
"Venezuela","2013",5,5,"PF",5
"Venezuela","2014",5,5,"PF",5
"Venezuela","2015",5,5,"PF",5
"Venezuela","2016",5,6,"NF",5.5
"Venezuela","2017",5,6,"NF",5.5
"Vietnam","1990",7,7,"NF",7
"Vietnam","1991",7,7,"NF",7
"Vietnam","1992",7,7,"NF",7
"Vietnam","1993",7,7,"NF",7
"Vietnam","1994",7,7,"NF",7
"Vietnam","1995",7,7,"NF",7
"Vietnam","1996",7,7,"NF",7
